Total,Year,formattedAddress
141718.8636363605,2021.0,"Faulkner County, AR, USA"
144482.81818181556,2022.0,"Faulkner County, AR, USA"
147246.77272726968,2023.0,"Faulkner County, AR, USA"
150010.72727272473,2024.0,"Faulkner County, AR, USA"
152774.68181817885,2025.0,"Faulkner County, AR, USA"
66730.0,2006.0,"Fauquier County, VA, USA"
65957.0,2007.0,"Fauquier County, VA, USA"
66408.0,2008.0,"Fauquier County, VA, USA"
67342.0,2009.0,"Fauquier County, VA, USA"
62971.0,2010.0,"Fauquier County, VA, USA"
66320.0,2011.0,"Fauquier County, VA, USA"
66542.0,2012.0,"Fauquier County, VA, USA"
67207.0,2013.0,"Fauquier County, VA, USA"
68248.0,2014.0,"Fauquier County, VA, USA"
68782.0,2015.0,"Fauquier County, VA, USA"
67965.66666666797,2016.0,"Fauquier County, VA, USA"
68204.75151515275,2017.0,"Fauquier County, VA, USA"
68443.83636363759,2018.0,"Fauquier County, VA, USA"
68682.92121212237,2019.0,"Fauquier County, VA, USA"
68922.00606060721,2020.0,"Fauquier County, VA, USA"
69161.09090909199,2021.0,"Fauquier County, VA, USA"
69400.17575757683,2022.0,"Fauquier County, VA, USA"
69639.26060606161,2023.0,"Fauquier County, VA, USA"
69878.34545454645,2024.0,"Fauquier County, VA, USA"
70117.43030303123,2025.0,"Fauquier County, VA, USA"
103643.0,2005.0,"Fayette County, GA, USA"
106671.0,2006.0,"Fayette County, GA, USA"
106144.0,2007.0,"Fayette County, GA, USA"
106465.0,2008.0,"Fayette County, GA, USA"
106788.0,2009.0,"Fayette County, GA, USA"
106945.0,2010.0,"Fayette County, GA, USA"
107784.0,2011.0,"Fayette County, GA, USA"
107524.0,2012.0,"Fayette County, GA, USA"
108365.0,2013.0,"Fayette County, GA, USA"
109664.0,2014.0,"Fayette County, GA, USA"
110714.0,2015.0,"Fayette County, GA, USA"
110451.76363636204,2016.0,"Fayette County, GA, USA"
110970.89090908924,2017.0,"Fayette County, GA, USA"
111490.01818181656,2018.0,"Fayette County, GA, USA"
112009.14545454388,2019.0,"Fayette County, GA, USA"
112528.27272727108,2020.0,"Fayette County, GA, USA"
113047.39999999851,2021.0,"Fayette County, GA, USA"
113566.52727272571,2022.0,"Fayette County, GA, USA"
114085.65454545291,2023.0,"Fayette County, GA, USA"
114604.78181818034,2024.0,"Fayette County, GA, USA"
115123.90909090755,2025.0,"Fayette County, GA, USA"
255389.0,2005.0,"Fayette County, KY, USA"
270789.0,2006.0,"Fayette County, KY, USA"
279044.0,2007.0,"Fayette County, KY, USA"
282114.0,2008.0,"Fayette County, KY, USA"
296545.0,2009.0,"Fayette County, KY, USA"
296765.0,2010.0,"Fayette County, KY, USA"
301569.0,2011.0,"Fayette County, KY, USA"
305489.0,2012.0,"Fayette County, KY, USA"
308428.0,2013.0,"Fayette County, KY, USA"
310797.0,2014.0,"Fayette County, KY, USA"
314488.0,2015.0,"Fayette County, KY, USA"
325335.3454545457,2016.0,"Fayette County, KY, USA"
330748.5545454547,2017.0,"Fayette County, KY, USA"
336161.76363636367,2018.0,"Fayette County, KY, USA"
341574.97272727266,2019.0,"Fayette County, KY, USA"
346988.18181818165,2020.0,"Fayette County, KY, USA"
352401.39090909064,2021.0,"Fayette County, KY, USA"
357814.5999999996,2022.0,"Fayette County, KY, USA"
363227.8090909086,2023.0,"Fayette County, KY, USA"
368641.0181818176,2024.0,"Fayette County, KY, USA"
374054.22727272846,2025.0,"Fayette County, KY, USA"
141661.0,2005.0,"Fayette County, PA, USA"
145760.0,2006.0,"Fayette County, PA, USA"
144556.0,2007.0,"Fayette County, PA, USA"
143925.0,2008.0,"Fayette County, PA, USA"
142605.0,2009.0,"Fayette County, PA, USA"
136446.0,2010.0,"Fayette County, PA, USA"
136097.0,2011.0,"Fayette County, PA, USA"
135660.0,2012.0,"Fayette County, PA, USA"
134999.0,2013.0,"Fayette County, PA, USA"
134086.0,2014.0,"Fayette County, PA, USA"
133628.0,2015.0,"Fayette County, PA, USA"
131480.09090908896,2016.0,"Fayette County, PA, USA"
130220.3636363619,2017.0,"Fayette County, PA, USA"
128960.63636363437,2018.0,"Fayette County, PA, USA"
127700.90909090731,2019.0,"Fayette County, PA, USA"
126441.18181817979,2020.0,"Fayette County, PA, USA"
125181.45454545226,2021.0,"Fayette County, PA, USA"
123921.7272727252,2022.0,"Fayette County, PA, USA"
122661.99999999767,2023.0,"Fayette County, PA, USA"
121402.27272727061,2024.0,"Fayette County, PA, USA"
120142.54545454308,2025.0,"Fayette County, PA, USA"
75757.0,2005.0,"Flagler County, FL, USA"
83084.0,2006.0,"Flagler County, FL, USA"
88397.0,2007.0,"Flagler County, FL, USA"
91247.0,2008.0,"Flagler County, FL, USA"
91622.0,2009.0,"Flagler County, FL, USA"
95928.0,2010.0,"Flagler County, FL, USA"
97376.0,2011.0,"Flagler County, FL, USA"
98359.0,2012.0,"Flagler County, FL, USA"
99956.0,2013.0,"Flagler County, FL, USA"
102408.0,2014.0,"Flagler County, FL, USA"
105392.0,2015.0,"Flagler County, FL, USA"
108872.8727272693,2016.0,"Flagler County, FL, USA"
111419.47272726893,2017.0,"Flagler County, FL, USA"
113966.0727272695,2018.0,"Flagler County, FL, USA"
116512.67272726912,2019.0,"Flagler County, FL, USA"
119059.27272726968,2020.0,"Flagler County, FL, USA"
121605.8727272693,2021.0,"Flagler County, FL, USA"
124152.47272726893,2022.0,"Flagler County, FL, USA"
126699.0727272695,2023.0,"Flagler County, FL, USA"
129245.67272726912,2024.0,"Flagler County, FL, USA"
131792.27272726968,2025.0,"Flagler County, FL, USA"
82027.0,2005.0,"Flathead County, MT, USA"
85314.0,2006.0,"Flathead County, MT, USA"
86844.0,2007.0,"Flathead County, MT, USA"
88473.0,2008.0,"Flathead County, MT, USA"
89624.0,2009.0,"Flathead County, MT, USA"
90901.0,2010.0,"Flathead County, MT, USA"
91301.0,2011.0,"Flathead County, MT, USA"
91633.0,2012.0,"Flathead County, MT, USA"
93068.0,2013.0,"Flathead County, MT, USA"
94924.0,2014.0,"Flathead County, MT, USA"
96165.0,2015.0,"Flathead County, MT, USA"
97432.12727272464,2016.0,"Flathead County, MT, USA"
98666.66363636125,2017.0,"Flathead County, MT, USA"
99901.19999999739,2018.0,"Flathead County, MT, USA"
101135.736363634,2019.0,"Flathead County, MT, USA"
102370.27272727014,2020.0,"Flathead County, MT, USA"
103604.80909090675,2021.0,"Flathead County, MT, USA"
104839.3454545429,2022.0,"Flathead County, MT, USA"
106073.8818181795,2023.0,"Flathead County, MT, USA"
107308.41818181565,2024.0,"Flathead County, MT, USA"
108542.95454545226,2025.0,"Flathead County, MT, USA"
127293.0,2005.0,"Florence County, SC, USA"
131297.0,2006.0,"Florence County, SC, USA"
131886.0,2007.0,"Florence County, SC, USA"
132800.0,2008.0,"Florence County, SC, USA"
134208.0,2009.0,"Florence County, SC, USA"
137088.0,2010.0,"Florence County, SC, USA"
137862.0,2011.0,"Florence County, SC, USA"
137948.0,2012.0,"Florence County, SC, USA"
138326.0,2013.0,"Florence County, SC, USA"
139231.0,2014.0,"Florence County, SC, USA"
138900.0,2015.0,"Florence County, SC, USA"
141878.509090906,2016.0,"Florence County, SC, USA"
142997.0636363607,2017.0,"Florence County, SC, USA"
144115.61818181537,2018.0,"Florence County, SC, USA"
145234.1727272696,2019.0,"Florence County, SC, USA"
146352.72727272427,2020.0,"Florence County, SC, USA"
147471.28181817895,2021.0,"Florence County, SC, USA"
148589.83636363316,2022.0,"Florence County, SC, USA"
149708.39090908784,2023.0,"Florence County, SC, USA"
150826.94545454253,2024.0,"Florence County, SC, USA"
151945.4999999972,2025.0,"Florence County, SC, USA"
90124.0,2005.0,"Floyd County, GA, USA"
95322.0,2006.0,"Floyd County, GA, USA"
95618.0,2007.0,"Floyd County, GA, USA"
95980.0,2008.0,"Floyd County, GA, USA"
96250.0,2009.0,"Floyd County, GA, USA"
96274.0,2010.0,"Floyd County, GA, USA"
95989.0,2011.0,"Floyd County, GA, USA"
96177.0,2012.0,"Floyd County, GA, USA"
95821.0,2013.0,"Floyd County, GA, USA"
96063.0,2014.0,"Floyd County, GA, USA"
96504.0,2015.0,"Floyd County, GA, USA"
97407.78181818011,2016.0,"Floyd County, GA, USA"
97731.47272727091,2017.0,"Floyd County, GA, USA"
98055.16363636183,2018.0,"Floyd County, GA, USA"
98378.85454545275,2019.0,"Floyd County, GA, USA"
98702.54545454367,2020.0,"Floyd County, GA, USA"
99026.23636363458,2021.0,"Floyd County, GA, USA"
99349.92727272538,2022.0,"Floyd County, GA, USA"
99673.6181818163,2023.0,"Floyd County, GA, USA"
99997.30909090722,2024.0,"Floyd County, GA, USA"
100320.99999999814,2025.0,"Floyd County, GA, USA"
70932.0,2005.0,"Floyd County, IN, USA"
72570.0,2006.0,"Floyd County, IN, USA"
73064.0,2007.0,"Floyd County, IN, USA"
73780.0,2008.0,"Floyd County, IN, USA"
74426.0,2009.0,"Floyd County, IN, USA"
74679.0,2010.0,"Floyd County, IN, USA"
74989.0,2011.0,"Floyd County, IN, USA"
75283.0,2012.0,"Floyd County, IN, USA"
76244.0,2013.0,"Floyd County, IN, USA"
76179.0,2014.0,"Floyd County, IN, USA"
76778.0,2015.0,"Floyd County, IN, USA"
77544.45454545529,2016.0,"Floyd County, IN, USA"
78060.59090909176,2017.0,"Floyd County, IN, USA"
78576.72727272811,2018.0,"Floyd County, IN, USA"
79092.86363636446,2019.0,"Floyd County, IN, USA"
79609.00000000081,2020.0,"Floyd County, IN, USA"
80125.13636363717,2021.0,"Floyd County, IN, USA"
80641.27272727352,2022.0,"Floyd County, IN, USA"
81157.40909090999,2023.0,"Floyd County, IN, USA"
81673.54545454634,2024.0,"Floyd County, IN, USA"
82189.6818181827,2025.0,"Floyd County, IN, USA"
94964.0,2005.0,"Fond Du Lac County, WI, USA"
99243.0,2006.0,"Fond Du Lac County, WI, USA"
99124.0,2007.0,"Fond Du Lac County, WI, USA"
99453.0,2008.0,"Fond Du Lac County, WI, USA"
100070.0,2009.0,"Fond Du Lac County, WI, USA"
101665.0,2010.0,"Fond Du Lac County, WI, USA"
102079.0,2011.0,"Fond Du Lac County, WI, USA"
101843.0,2012.0,"Fond Du Lac County, WI, USA"
101798.0,2013.0,"Fond Du Lac County, WI, USA"
101759.0,2014.0,"Fond Du Lac County, WI, USA"
101973.0,2015.0,"Fond Du Lac County, WI, USA"
103629.36363636027,2016.0,"Fond Du Lac County, WI, USA"
104174.09090908756,2017.0,"Fond Du Lac County, WI, USA"
104718.81818181486,2018.0,"Fond Du Lac County, WI, USA"
105263.54545454192,2019.0,"Fond Du Lac County, WI, USA"
105808.27272726921,2020.0,"Fond Du Lac County, WI, USA"
106352.99999999651,2021.0,"Fond Du Lac County, WI, USA"
106897.7272727238,2022.0,"Fond Du Lac County, WI, USA"
107442.4545454511,2023.0,"Fond Du Lac County, WI, USA"
107987.18181817839,2024.0,"Fond Du Lac County, WI, USA"
108531.90909090568,2025.0,"Fond Du Lac County, WI, USA"
69608.0,2005.0,"Forrest County, MS, USA"
76372.0,2006.0,"Forrest County, MS, USA"
78241.0,2007.0,"Forrest County, MS, USA"
79425.0,2008.0,"Forrest County, MS, USA"
81078.0,2009.0,"Forrest County, MS, USA"
75113.0,2010.0,"Forrest County, MS, USA"
75842.0,2011.0,"Forrest County, MS, USA"
76894.0,2012.0,"Forrest County, MS, USA"
77059.0,2013.0,"Forrest County, MS, USA"
76330.0,2014.0,"Forrest County, MS, USA"
75944.0,2015.0,"Forrest County, MS, USA"
77500.61818181758,2016.0,"Forrest County, MS, USA"
77661.23636363575,2017.0,"Forrest County, MS, USA"
77821.85454545391,2018.0,"Forrest County, MS, USA"
77982.47272727208,2019.0,"Forrest County, MS, USA"
78143.09090909018,2020.0,"Forrest County, MS, USA"
78303.70909090835,2021.0,"Forrest County, MS, USA"
78464.32727272651,2022.0,"Forrest County, MS, USA"
78624.94545454468,2023.0,"Forrest County, MS, USA"
78785.56363636284,2024.0,"Forrest County, MS, USA"
78946.18181818095,2025.0,"Forrest County, MS, USA"
139501.0,2005.0,"Forsyth County, GA, USA"
150968.0,2006.0,"Forsyth County, GA, USA"
158914.0,2007.0,"Forsyth County, GA, USA"
168060.0,2008.0,"Forsyth County, GA, USA"
174520.0,2009.0,"Forsyth County, GA, USA"
176738.0,2010.0,"Forsyth County, GA, USA"
181840.0,2011.0,"Forsyth County, GA, USA"
187928.0,2012.0,"Forsyth County, GA, USA"
195405.0,2013.0,"Forsyth County, GA, USA"
204302.0,2014.0,"Forsyth County, GA, USA"
212438.0,2015.0,"Forsyth County, GA, USA"
217394.90909090824,2016.0,"Forsyth County, GA, USA"
224072.63636363484,2017.0,"Forsyth County, GA, USA"
230750.3636363633,2018.0,"Forsyth County, GA, USA"
237428.0909090899,2019.0,"Forsyth County, GA, USA"
244105.8181818165,2020.0,"Forsyth County, GA, USA"
250783.54545454495,2021.0,"Forsyth County, GA, USA"
257461.27272727154,2022.0,"Forsyth County, GA, USA"
264139.0,2023.0,"Forsyth County, GA, USA"
270816.7272727266,2024.0,"Forsyth County, GA, USA"
277494.45454545505,2025.0,"Forsyth County, GA, USA"
315856.0,2005.0,"Forsyth County, NC, USA"
332355.0,2006.0,"Forsyth County, NC, USA"
338774.0,2007.0,"Forsyth County, NC, USA"
343028.0,2008.0,"Forsyth County, NC, USA"
359638.0,2009.0,"Forsyth County, NC, USA"
351335.0,2010.0,"Forsyth County, NC, USA"
354952.0,2011.0,"Forsyth County, NC, USA"
358137.0,2012.0,"Forsyth County, NC, USA"
361220.0,2013.0,"Forsyth County, NC, USA"
365298.0,2014.0,"Forsyth County, NC, USA"
369019.0,2015.0,"Forsyth County, NC, USA"
376716.9272727184,2016.0,"Forsyth County, NC, USA"
381175.6272727195,2017.0,"Forsyth County, NC, USA"
385634.3272727188,2018.0,"Forsyth County, NC, USA"
390093.027272718,2019.0,"Forsyth County, NC, USA"
394551.72727271914,2020.0,"Forsyth County, NC, USA"
399010.4272727184,2021.0,"Forsyth County, NC, USA"
403469.1272727195,2022.0,"Forsyth County, NC, USA"
407927.8272727188,2023.0,"Forsyth County, NC, USA"
412386.5272727199,2024.0,"Forsyth County, NC, USA"
416845.22727271914,2025.0,"Forsyth County, NC, USA"
457225.0,2005.0,"Fort Bend County, TX, USA"
493187.0,2006.0,"Fort Bend County, TX, USA"
509822.0,2007.0,"Fort Bend County, TX, USA"
532141.0,2008.0,"Fort Bend County, TX, USA"
556870.0,2009.0,"Fort Bend County, TX, USA"
590350.0,2010.0,"Fort Bend County, TX, USA"
606953.0,2011.0,"Fort Bend County, TX, USA"
627293.0,2012.0,"Fort Bend County, TX, USA"
652365.0,2013.0,"Fort Bend County, TX, USA"
685345.0,2014.0,"Fort Bend County, TX, USA"
716087.0,2015.0,"Fort Bend County, TX, USA"
733292.0727272853,2016.0,"Fort Bend County, TX, USA"
758118.963636376,2017.0,"Fort Bend County, TX, USA"
782945.8545454666,2018.0,"Fort Bend County, TX, USA"
807772.7454545572,2019.0,"Fort Bend County, TX, USA"
832599.6363636479,2020.0,"Fort Bend County, TX, USA"
857426.527272746,2021.0,"Fort Bend County, TX, USA"
882253.4181818366,2022.0,"Fort Bend County, TX, USA"
907080.3090909272,2023.0,"Fort Bend County, TX, USA"
931907.2000000179,2024.0,"Fort Bend County, TX, USA"
956734.0909091085,2025.0,"Fort Bend County, TX, USA"
70928.0,2005.0,"Franklin County, MA, USA"
72183.0,2006.0,"Franklin County, MA, USA"
71602.0,2007.0,"Franklin County, MA, USA"
71735.0,2008.0,"Franklin County, MA, USA"
71778.0,2009.0,"Franklin County, MA, USA"
71369.0,2010.0,"Franklin County, MA, USA"
71599.0,2011.0,"Franklin County, MA, USA"
71540.0,2012.0,"Franklin County, MA, USA"
71221.0,2013.0,"Franklin County, MA, USA"
70862.0,2014.0,"Franklin County, MA, USA"
70601.0,2015.0,"Franklin County, MA, USA"
70930.85454545048,2016.0,"Franklin County, MA, USA"
70852.39090908683,2017.0,"Franklin County, MA, USA"
70773.9272727232,2018.0,"Franklin County, MA, USA"
70695.46363635955,2019.0,"Franklin County, MA, USA"
70616.9999999959,2020.0,"Franklin County, MA, USA"
70538.53636363227,2021.0,"Franklin County, MA, USA"
70460.07272726862,2022.0,"Franklin County, MA, USA"
70381.60909090497,2023.0,"Franklin County, MA, USA"
70303.14545454131,2024.0,"Franklin County, MA, USA"
70224.68181817769,2025.0,"Franklin County, MA, USA"
98086.0,2005.0,"Franklin County, MO, USA"
100067.0,2006.0,"Franklin County, MO, USA"
100045.0,2007.0,"Franklin County, MO, USA"
100898.0,2008.0,"Franklin County, MO, USA"
101263.0,2009.0,"Franklin County, MO, USA"
101508.0,2010.0,"Franklin County, MO, USA"
101938.0,2011.0,"Franklin County, MO, USA"
101412.0,2012.0,"Franklin County, MO, USA"
101816.0,2013.0,"Franklin County, MO, USA"
102084.0,2014.0,"Franklin County, MO, USA"
102426.0,2015.0,"Franklin County, MO, USA"
103055.76363636157,2016.0,"Franklin County, MO, USA"
103390.16363636148,2017.0,"Franklin County, MO, USA"
103724.5636363615,2018.0,"Franklin County, MO, USA"
104058.96363636153,2019.0,"Franklin County, MO, USA"
104393.36363636155,2020.0,"Franklin County, MO, USA"
104727.76363636157,2021.0,"Franklin County, MO, USA"
105062.16363636148,2022.0,"Franklin County, MO, USA"
105396.5636363615,2023.0,"Franklin County, MO, USA"
105730.96363636153,2024.0,"Franklin County, MO, USA"
106065.36363636155,2025.0,"Franklin County, MO, USA"
1068080.0,2005.0,"Franklin County, OH, USA"
1095662.0,2006.0,"Franklin County, OH, USA"
1118107.0,2007.0,"Franklin County, OH, USA"
1129067.0,2008.0,"Franklin County, OH, USA"
1150122.0,2009.0,"Franklin County, OH, USA"
1165897.0,2010.0,"Franklin County, OH, USA"
1178799.0,2011.0,"Franklin County, OH, USA"
1195537.0,2012.0,"Franklin County, OH, USA"
1212263.0,2013.0,"Franklin County, OH, USA"
1231393.0,2014.0,"Franklin County, OH, USA"
1251722.0,2015.0,"Franklin County, OH, USA"
1267252.7636362985,2016.0,"Franklin County, OH, USA"
1284572.9363635704,2017.0,"Franklin County, OH, USA"
1301893.1090908423,2018.0,"Franklin County, OH, USA"
1319213.2818181142,2019.0,"Franklin County, OH, USA"
1336533.4545453861,2020.0,"Franklin County, OH, USA"
1353853.627272658,2021.0,"Franklin County, OH, USA"
1371173.7999999374,2022.0,"Franklin County, OH, USA"
1388493.9727272093,2023.0,"Franklin County, OH, USA"
1405814.1454544812,2024.0,"Franklin County, OH, USA"
1423134.3181817532,2025.0,"Franklin County, OH, USA"
134409.0,2005.0,"Franklin County, PA, USA"
139991.0,2006.0,"Franklin County, PA, USA"
141665.0,2007.0,"Franklin County, PA, USA"
143495.0,2008.0,"Franklin County, PA, USA"
144994.0,2009.0,"Franklin County, PA, USA"
149834.0,2010.0,"Franklin County, PA, USA"
150811.0,2011.0,"Franklin County, PA, USA"
151275.0,2012.0,"Franklin County, PA, USA"
152085.0,2013.0,"Franklin County, PA, USA"
152892.0,2014.0,"Franklin County, PA, USA"
153638.0,2015.0,"Franklin County, PA, USA"
157756.41818181705,2016.0,"Franklin County, PA, USA"
159578.10909090796,2017.0,"Franklin County, PA, USA"
161399.79999999888,2018.0,"Franklin County, PA, USA"
163221.4909090898,2019.0,"Franklin County, PA, USA"
165043.18181818118,2020.0,"Franklin County, PA, USA"
166864.8727272721,2021.0,"Franklin County, PA, USA"
168686.56363636302,2022.0,"Franklin County, PA, USA"
170508.25454545394,2023.0,"Franklin County, PA, USA"
172329.94545454485,2024.0,"Franklin County, PA, USA"
174151.63636363577,2025.0,"Franklin County, PA, USA"
215877.0,2005.0,"Frederick County, MD, USA"
222938.0,2006.0,"Frederick County, MD, USA"
224705.0,2007.0,"Frederick County, MD, USA"
225721.0,2008.0,"Frederick County, MD, USA"
227980.0,2009.0,"Frederick County, MD, USA"
234122.0,2010.0,"Frederick County, MD, USA"
236745.0,2011.0,"Frederick County, MD, USA"
239582.0,2012.0,"Frederick County, MD, USA"
241409.0,2013.0,"Frederick County, MD, USA"
243675.0,2014.0,"Frederick County, MD, USA"
245322.0,2015.0,"Frederick County, MD, USA"
249830.8363636434,2016.0,"Frederick County, MD, USA"
252710.58181818947,2017.0,"Frederick County, MD, USA"
255590.3272727346,2018.0,"Frederick County, MD, USA"
258470.07272728067,2019.0,"Frederick County, MD, USA"
261349.8181818258,2020.0,"Frederick County, MD, USA"
264229.56363637187,2021.0,"Frederick County, MD, USA"
267109.309090917,2022.0,"Frederick County, MD, USA"
269989.05454546213,2023.0,"Frederick County, MD, USA"
272868.8000000082,2024.0,"Frederick County, MD, USA"
275748.5454545533,2025.0,"Frederick County, MD, USA"
68200.0,2005.0,"Frederick County, VA, USA"
71187.0,2006.0,"Frederick County, VA, USA"
72880.0,2007.0,"Frederick County, VA, USA"
73898.0,2008.0,"Frederick County, VA, USA"
74972.0,2009.0,"Frederick County, VA, USA"
78511.0,2010.0,"Frederick County, VA, USA"
79666.0,2011.0,"Frederick County, VA, USA"
80317.0,2012.0,"Frederick County, VA, USA"
81319.0,2013.0,"Frederick County, VA, USA"
82377.0,2014.0,"Frederick County, VA, USA"
83199.0,2015.0,"Frederick County, VA, USA"
85826.2181818164,2016.0,"Frederick County, VA, USA"
87304.43636363465,2017.0,"Frederick County, VA, USA"
88782.65454545291,2018.0,"Frederick County, VA, USA"
90260.87272727117,2019.0,"Frederick County, VA, USA"
91739.09090908943,2020.0,"Frederick County, VA, USA"
93217.30909090722,2021.0,"Frederick County, VA, USA"
94695.52727272548,2022.0,"Frederick County, VA, USA"
96173.74545454374,2023.0,"Frederick County, VA, USA"
97651.963636362,2024.0,"Frederick County, VA, USA"
99130.18181818025,2025.0,"Frederick County, VA, USA"
858948.0,2005.0,"Fresno County, CA, USA"
891756.0,2006.0,"Fresno County, CA, USA"
899348.0,2007.0,"Fresno County, CA, USA"
909153.0,2008.0,"Fresno County, CA, USA"
915267.0,2009.0,"Fresno County, CA, USA"
933248.0,2010.0,"Fresno County, CA, USA"
942904.0,2011.0,"Fresno County, CA, USA"
947895.0,2012.0,"Fresno County, CA, USA"
955272.0,2013.0,"Fresno County, CA, USA"
965974.0,2014.0,"Fresno County, CA, USA"
974861.0,2015.0,"Fresno County, CA, USA"
989474.9090908729,2016.0,"Fresno County, CA, USA"
999923.363636326,2017.0,"Fresno County, CA, USA"
1010371.8181817792,2018.0,"Fresno County, CA, USA"
1020820.2727272362,2019.0,"Fresno County, CA, USA"
1031268.7272726893,2020.0,"Fresno County, CA, USA"
1041717.1818181463,2021.0,"Fresno County, CA, USA"
1052165.6363635994,2022.0,"Fresno County, CA, USA"
1062614.0909090564,2023.0,"Fresno County, CA, USA"
1073062.5454545096,2024.0,"Fresno County, CA, USA"
1083510.9999999627,2025.0,"Fresno County, CA, USA"
884079.0,2005.0,"Fulton County, GA, USA"
960009.0,2006.0,"Fulton County, GA, USA"
992137.0,2007.0,"Fulton County, GA, USA"
1014932.0,2008.0,"Fulton County, GA, USA"
1033756.0,2009.0,"Fulton County, GA, USA"
926197.0,2010.0,"Fulton County, GA, USA"
949599.0,2011.0,"Fulton County, GA, USA"
977773.0,2012.0,"Fulton County, GA, USA"
984293.0,2013.0,"Fulton County, GA, USA"
996319.0,2014.0,"Fulton County, GA, USA"
1010562.0,2015.0,"Fulton County, GA, USA"
1007913.1636363063,2016.0,"Fulton County, GA, USA"
1013328.1454544887,2017.0,"Fulton County, GA, USA"
1018743.1272726711,2018.0,"Fulton County, GA, USA"
1024158.1090908516,2019.0,"Fulton County, GA, USA"
1029573.090909034,2020.0,"Fulton County, GA, USA"
1034988.0727272145,2021.0,"Fulton County, GA, USA"
1040403.0545453969,2022.0,"Fulton County, GA, USA"
1045818.0363635775,2023.0,"Fulton County, GA, USA"
1051233.0181817599,2024.0,"Fulton County, GA, USA"
1056647.9999999423,2025.0,"Fulton County, GA, USA"
77543.0,2005.0,"Gallatin County, MT, USA"
81763.0,2006.0,"Gallatin County, MT, USA"
89204.0,2007.0,"Gallatin County, MT, USA"
91791.0,2008.0,"Gallatin County, MT, USA"
90343.0,2009.0,"Gallatin County, MT, USA"
89658.0,2010.0,"Gallatin County, MT, USA"
91377.0,2011.0,"Gallatin County, MT, USA"
92614.0,2012.0,"Gallatin County, MT, USA"
94720.0,2013.0,"Gallatin County, MT, USA"
97308.0,2014.0,"Gallatin County, MT, USA"
100739.0,2015.0,"Gallatin County, MT, USA"
101408.43636363512,2016.0,"Gallatin County, MT, USA"
103202.87272727117,2017.0,"Gallatin County, MT, USA"
104997.30909090769,2018.0,"Gallatin County, MT, USA"
106791.7454545442,2019.0,"Gallatin County, MT, USA"
108586.18181818025,2020.0,"Gallatin County, MT, USA"
110380.61818181677,2021.0,"Gallatin County, MT, USA"
112175.05454545328,2022.0,"Gallatin County, MT, USA"
113969.4909090898,2023.0,"Gallatin County, MT, USA"
115763.92727272585,2024.0,"Gallatin County, MT, USA"
117558.36363636237,2025.0,"Gallatin County, MT, USA"
273162.0,2005.0,"Galveston County, TX, USA"
283551.0,2006.0,"Galveston County, TX, USA"
283987.0,2007.0,"Galveston County, TX, USA"
288239.0,2008.0,"Galveston County, TX, USA"
286814.0,2009.0,"Galveston County, TX, USA"
292607.0,2010.0,"Galveston County, TX, USA"
295747.0,2011.0,"Galveston County, TX, USA"
300484.0,2012.0,"Galveston County, TX, USA"
306782.0,2013.0,"Galveston County, TX, USA"
314198.0,2014.0,"Galveston County, TX, USA"
322225.0,2015.0,"Galveston County, TX, USA"
320874.7818181664,2016.0,"Galveston County, TX, USA"
325144.881818166,2017.0,"Galveston County, TX, USA"
329414.98181816563,2018.0,"Galveston County, TX, USA"
333685.08181816526,2019.0,"Galveston County, TX, USA"
337955.18181816675,2020.0,"Galveston County, TX, USA"
342225.2818181664,2021.0,"Galveston County, TX, USA"
346495.381818166,2022.0,"Galveston County, TX, USA"
350765.4818181675,2023.0,"Galveston County, TX, USA"
355035.5818181671,2024.0,"Galveston County, TX, USA"
359305.68181816675,2025.0,"Galveston County, TX, USA"
91690.0,2005.0,"Garland County, AR, USA"
95164.0,2006.0,"Garland County, AR, USA"
96371.0,2007.0,"Garland County, AR, USA"
97465.0,2008.0,"Garland County, AR, USA"
98479.0,2009.0,"Garland County, AR, USA"
96145.0,2010.0,"Garland County, AR, USA"
97124.0,2011.0,"Garland County, AR, USA"
96903.0,2012.0,"Garland County, AR, USA"
97173.0,2013.0,"Garland County, AR, USA"
97322.0,2014.0,"Garland County, AR, USA"
97177.0,2015.0,"Garland County, AR, USA"
98419.03636363416,2016.0,"Garland County, AR, USA"
98746.25454545242,2017.0,"Garland County, AR, USA"
99073.47272727056,2018.0,"Garland County, AR, USA"
99400.6909090887,2019.0,"Garland County, AR, USA"
99727.90909090685,2020.0,"Garland County, AR, USA"
100055.1272727251,2021.0,"Garland County, AR, USA"
100382.34545454325,2022.0,"Garland County, AR, USA"
100709.56363636139,2023.0,"Garland County, AR, USA"
101036.78181817965,2024.0,"Garland County, AR, USA"
101363.99999999779,2025.0,"Garland County, AR, USA"
193162.0,2005.0,"Gaston County, NC, USA"
199397.0,2006.0,"Gaston County, NC, USA"
202535.0,2007.0,"Gaston County, NC, USA"
206679.0,2008.0,"Gaston County, NC, USA"
208958.0,2009.0,"Gaston County, NC, USA"
206213.0,2010.0,"Gaston County, NC, USA"
207031.0,2011.0,"Gaston County, NC, USA"
208049.0,2012.0,"Gaston County, NC, USA"
209420.0,2013.0,"Gaston County, NC, USA"
211127.0,2014.0,"Gaston County, NC, USA"
213442.0,2015.0,"Gaston County, NC, USA"
215262.34545454197,2016.0,"Gaston County, NC, USA"
216805.87272726884,2017.0,"Gaston County, NC, USA"
